"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",6.29552171187781e-10,3.92596031486837e-09,"10.5359264935662",10.5359264941958
"X2171","  2","1","  2",5.6959573570488e-10,3.92563348287304e-09,"10.5359264935662",10.5359264941358
"X7461","  3","1","  3",-2.1305976602758e-09,3.85093764050742e-09,"10.5359264935662",10.5359264914356
"X9312","  4","1","  4",9.90817131293732e-11,4.11092443037987e-09,"10.5359264935662",10.5359264936653
"X8424","  5","1","  5",-6.79923030757199e-09,3.75980329760824e-09,"10.5359264935662",10.535926486767
"X2016","  6","1","  6",-2.73938105140839e-09,3.87977832274915e-09,"10.5359264935662",10.5359264908268
"X7354","  7","1","  7",2.24180703948299e-09,3.82303743823883e-09,"10.5359264935662",10.535926495808
"X9509","  8","1","  8",2.31174679586848e-11,3.77198212412411e-09,"10.5359264935662",10.5359264935893
"X9569","  9","1","  9",7.06129232612672e-10,3.85116858654345e-09,"10.5359264935662",10.5359264942723
"X9819"," 10","1"," 10",-3.53838417452088e-09,3.80167293406529e-09,"10.5359264935662",10.5359264900278
"X9756"," 11","1"," 11",1.24435388852556e-08,4.08990052635342e-09,"10.5359264935662",10.5359265060097
"X6148"," 12","1"," 12",-9.22067053483428e-10,3.92028327410258e-09,"10.5359264935662",10.5359264926441
"X9854"," 13","1"," 13",1.2494493997458e-08,4.08762449285111e-09,"10.5359264935662",10.5359265060607
"X9596"," 14","1"," 14",1.24624203401907e-08,4.08754497873266e-09,"10.5359264935662",10.5359265060286
"X9744"," 15","1"," 15",5.68382474381174e-09,4.14649965788453e-09,"10.5359264935662",10.53592649925
"X9512"," 16","1"," 16",5.74297085521362e-09,4.14370652591271e-09,"10.5359264935662",10.5359264993092
"X5104"," 17","1"," 17",6.41024246743913e-09,3.96032585062915e-09,"10.5359264935662",10.5359264999764
"X9639"," 18","1"," 18",6.11085630225746e-09,3.9814559116833e-09,"10.5359264935662",10.5359264996771
"X6154"," 19","1"," 19",1.95310929049678e-09,3.84117846016188e-09,"10.5359264935662",10.5359264955193
"X9861"," 20","1"," 20",-6.1027622918195e-09,3.9678833353991e-09,"10.5359264935662",10.5359264874634
"X7107"," 21","1"," 21",7.06198086706685e-09,3.96272949235989e-09,"10.5359264935662",10.5359265006282
"X10023"," 22","1"," 22",8.80638754718428e-09,3.94548271092413e-09,"10.5359264935662",10.5359265023726
"X9627"," 23","1"," 23",4.97718089068545e-10,3.95514619592856e-09,"10.5359264935662",10.5359264940639
"X9721"," 24","1"," 24",2.82296148306667e-09,4.03544382728117e-09,"10.5359264935662",10.5359264963892
"X9832"," 25","1"," 25",7.69524884869954e-09,4.12094123428478e-09,"10.5359264935662",10.5359265012614
"X9649"," 26","1"," 26",1.25863331282035e-08,4.08837286209606e-09,"10.5359264935662",10.5359265061525
"X9793"," 27","1"," 27",1.23303664101161e-08,4.07810690094572e-09,"10.5359264935662",10.5359265058966
"X9616"," 28","1"," 28",4.791908949562e-09,4.02546908091534e-09,"10.5359264935662",10.5359264983581
"X9612"," 29","1"," 29",8.47297705757354e-09,4.05613979156914e-09,"10.5359264935662",10.5359265020392
"X6108"," 30","1"," 30",7.42257547752909e-09,4.10576974471226e-09,"10.5359264935662",10.5359265009888
"X6137"," 31","1"," 31",9.10744270805584e-09,3.94878407738327e-09,"10.5359264935662",10.5359265026736
"X7717"," 32","1"," 32",7.77161937134452e-09,3.89455982922027e-09,"10.5359264935662",10.5359265013378
"X9548"," 33","1"," 33",2.37070926489651e-09,3.8611154962105e-09,"10.5359264935662",10.5359264959369
"X9558"," 34","1"," 34",1.25225637270309e-08,4.08741337219836e-09,"10.5359264935662",10.5359265060888
"X9726"," 35","1"," 35",1.2676878054272e-08,4.08889120836635e-09,"10.5359264935662",10.5359265062431
"X6177"," 36","1"," 36",1.29773511907114e-09,3.94369580568317e-09,"10.5359264935662",10.5359264948639
"X9693"," 37","1"," 37",5.49178133965937e-09,3.80429097232046e-09,"10.5359264935662",10.535926499058
"X9792"," 38","1"," 38",1.24247313122724e-08,4.08870000325118e-09,"10.5359264935662",10.5359265059909
"X8290"," 39","1"," 39",2.05229887183013e-09,3.98432138226683e-09,"10.5359264935662",10.5359264956185
"X9633"," 40","1"," 40",4.46284204149373e-09,3.98654467866869e-09,"10.5359264935662",10.535926498029
"X8246"," 41","1"," 41",-2.65420917379977e-10,3.857330753709e-09,"10.5359264935662",10.5359264933008
"X9903"," 42","1"," 42",1.23324071282138e-08,4.07800442310098e-09,"10.5359264935662",10.5359265058986
"X6957"," 43","1"," 43",2.64545847142862e-09,3.85668285872347e-09,"10.5359264935662",10.5359264962117
"X9669"," 44","1"," 44",-2.76179564449504e-09,3.90826133734124e-09,"10.5359264935662",10.5359264908044
"X9816"," 45","1"," 45",-8.13947347115838e-09,3.87718014243144e-09,"10.5359264935662",10.5359264854267
"X9655"," 46","1"," 46",-1.45854660636922e-09,3.90720298985308e-09,"10.5359264935662",10.5359264921077
"X9668"," 47","1"," 47",3.896435168265e-09,4.03544378988271e-09,"10.5359264935662",10.5359264974626
"X9841"," 48","1"," 48",6.02137570599445e-09,3.90810369340578e-09,"10.5359264935662",10.5359264995876
"X9984"," 49","1"," 49",-3.3254974065259e-10,3.91211935260436e-09,"10.5359264935662",10.5359264932336
"X9714"," 50","1"," 50",9.92291047991042e-09,3.91732484447703e-09,"10.5359264935662",10.5359265034891
"X9918"," 51","1"," 51",-3.87208887979542e-09,3.9136150241537e-09,"10.5359264935662",10.5359264896941
"X9645"," 52","1"," 52",1.76929322350696e-09,3.89218999419421e-09,"10.5359264935662",10.5359264953355
"X9658"," 53","1"," 53",4.44383202565339e-09,4.0014744744171e-09,"10.5359264935662",10.53592649801
"X6989"," 54","1"," 54",3.61235371146688e-09,3.94220968141648e-09,"10.5359264935662",10.5359264971786
"X2031"," 55","1"," 55",-1.57231237292037e-08,3.99031991277421e-09,"10.5359264935662",10.5359264778431
"X9638"," 56","1"," 56",1.63441449595412e-09,3.84907702251636e-09,"10.5359264935662",10.5359264952006
"X1890"," 57","1"," 57",2.77678457818049e-09,3.96364178500434e-09,"10.5359264935662",10.535926496343
"X9522"," 58","1"," 58",-2.42938748227339e-09,3.94934463651614e-09,"10.5359264935662",10.5359264911368
"X9895"," 59","1"," 59",1.19130988204297e-08,3.91540227494542e-09,"10.5359264935662",10.5359265054793
"X10014"," 60","1"," 60",3.21615954883938e-09,4.0184147136729e-09,"10.5359264935662",10.5359264967824
"X9879"," 61","1"," 61",-2.29625685193285e-09,3.95343917014405e-09,"10.5359264935662",10.5359264912699
"X9813"," 62","1"," 62",-2.54864099019677e-09,3.98883018987228e-09,"10.5359264935662",10.5359264910176
"X768"," 63","1"," 63",-2.50224510965768e-09,3.95536905654716e-09,"10.5359264935662",10.535926491064
"X9858"," 64","1"," 64",-3.58806532869294e-10,4.18763585795805e-09,"10.5359264935662",10.5359264932074
"X9723"," 65","1"," 65",4.56691604600028e-09,3.9574974993981e-09,"10.5359264935662",10.5359264981331
"X9860"," 66","1"," 66",-7.05238405202780e-09,3.93637453672696e-09,"10.5359264935662",10.5359264865138
"X7263"," 67","1"," 67",1.8401634166821e-09,3.86419353985534e-09,"10.5359264935662",10.5359264954064
"X9647"," 68","1"," 68",-3.64992175346268e-10,3.89140566755183e-09,"10.5359264935662",10.5359264932012
"X9815"," 69","1"," 69",-1.65176042943549e-09,3.8777628222666e-09,"10.5359264935662",10.5359264919144
"X4779"," 70","1"," 70",-2.23371995430687e-10,3.83169953966749e-09,"10.5359264935662",10.5359264933428
"X6911"," 71","1"," 71",2.69940159197819e-09,4.23886612038267e-09,"10.5359264935662",10.5359264962656
"X9941"," 72","1"," 72",3.9107429797309e-09,4.08448435217526e-09,"10.5359264935662",10.5359264974769
"X9812"," 73","1"," 73",3.78964564007869e-10,3.81033633738578e-09,"10.5359264935662",10.5359264939452
"X9738"," 74","1"," 74",1.55734537481112e-09,3.92188385538936e-09,"10.5359264935662",10.5359264951235
"X7322"," 75","1"," 75",-5.78650916063102e-10,4.1972939859746e-09,"10.5359264935662",10.5359264929875
"X9850"," 76","1"," 76",-3.17025351513102e-09,4.01074121319546e-09,"10.5359264935662",10.5359264903959
"X9883"," 77","1"," 77",8.44689768627191e-10,3.78108265217023e-09,"10.5359264935662",10.5359264944109
"X9451"," 78","1"," 78",-1.87800046472841e-10,4.1756008727371e-09,"10.5359264935662",10.5359264933784
"X8234"," 79","1"," 79",-2.40950625877685e-09,3.81544309334955e-09,"10.5359264935662",10.5359264911567
"X9697"," 80","1"," 80",3.57486101308873e-09,3.84197467534108e-09,"10.5359264935662",10.5359264971411
"X9741"," 81","1"," 81",4.55278769448008e-09,3.79317609356408e-09,"10.5359264935662",10.535926498119
"X9554"," 82","1"," 82",2.29279733538261e-09,3.86508413171559e-09,"10.5359264935662",10.535926495859
"X7058"," 83","1"," 83",-2.31448122110094e-09,3.84872162220794e-09,"10.5359264935662",10.5359264912517
"X5726"," 84","1"," 84",-1.13733320991168e-09,3.84495498980718e-09,"10.5359264935662",10.5359264924289
"X6979"," 85","1"," 85",-8.0785126832786e-09,3.88759997371427e-09,"10.5359264935662",10.5359264854877
"X6218"," 86","1"," 86",4.19362207038919e-09,3.82395765488779e-09,"10.5359264935662",10.5359264977598
"X5486"," 87","1"," 87",-1.00126322663944e-09,3.84470904306289e-09,"10.5359264935662",10.5359264925649
"X9531"," 88","1"," 88",-1.01904531248773e-09,4.30299933782869e-09,"10.5359264935662",10.5359264925472
"X7094"," 89","1"," 89",-5.38750688750094e-09,4.35804779995618e-09,"10.5359264935662",10.5359264881787
"X9642"," 90","1"," 90",2.01222911566165e-09,3.91155629794054e-09,"10.5359264935662",10.5359264955784
"X7372"," 91","1"," 91",6.48755728539468e-09,4.05931182504067e-09,"10.5359264935662",10.5359265000538
"X7517"," 92","1"," 92",-3.20360210581923e-09,4.18202632121187e-09,"10.5359264935662",10.5359264903626
"X9574"," 93","1"," 93",-3.99181711285764e-10,4.00771911542922e-09,"10.5359264935662",10.535926493167
"X9776"," 94","1"," 94",-2.66700742238947e-10,3.86497541037536e-09,"10.5359264935662",10.5359264932995
"X6097"," 95","1"," 95",-3.61350120053782e-09,4.33642846238993e-09,"10.5359264935662",10.5359264899527
"X9552"," 96","1"," 96",1.69040682879795e-09,4.19851535984969e-09,"10.5359264935662",10.5359264952566
"X9825"," 97","1"," 97",-2.80147059193891e-09,3.90854027953774e-09,"10.5359264935662",10.5359264907647
"X9409"," 98","1"," 98",3.76008330683413e-09,3.97668389171642e-09,"10.5359264935662",10.5359264973263
"X9988"," 99","1"," 99",2.8059406742439e-09,3.98363994619796e-09,"10.5359264935662",10.5359264963721
"X9518","100","1","100",-2.56484601035905e-09,3.9468362133449e-09,"10.5359264935662",10.5359264910014
"X5210","101","1","101",-6.82378620929901e-09,3.90559561367745e-09,"10.5359264935662",10.5359264867424
"X7424","102","1","102",1.83591103148741e-10,3.89033996913964e-09,"10.5359264935662",10.5359264937498
